car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
33505;2026-05-18 21:44:12;2026-05-18 21:44:13;1.53;2026-05-18;понеделник;0;21;86
33504;2026-05-18 21:44:11;2026-05-18 21:44:13;2.01;2026-05-18;понеделник;0;21;86
33509;2026-05-18 21:44:13;2026-05-18 21:44:16;2.66;2026-05-18;понеделник;0;21;86
33507;2026-05-18 21:44:13;2026-05-18 21:44:16;3.48;2026-05-18;понеделник;0;21;86
33506;2026-05-18 21:44:12;2026-05-18 21:44:16;4.06;2026-05-18;понеделник;0;21;86
33514;2026-05-18 21:44:18;2026-05-18 21:44:19;1.14;2026-05-18;понеделник;0;21;86
33515;2026-05-18 21:44:18;2026-05-18 21:44:19;1.01;2026-05-18;понеделник;0;21;86
33510;2026-05-18 21:44:15;2026-05-18 21:44:19;4.48;2026-05-18;понеделник;0;21;86
33516;2026-05-18 21:44:19;2026-05-18 21:44:21;1.99;2026-05-18;понеделник;0;21;86
33518;2026-05-18 21:44:21;2026-05-18 21:44:23;1.79;2026-05-18;понеделник;0;21;86
33517;2026-05-18 21:44:21;2026-05-18 21:44:23;1.88;2026-05-18;понеделник;0;21;86
33520;2026-05-18 21:44:23;2026-05-18 21:44:26;3.28;2026-05-18;понеделник;0;21;86
33522;2026-05-18 21:44:25;2026-05-18 21:44:27;1.79;2026-05-18;понеделник;0;21;86
33527;2026-05-18 21:44:27;2026-05-18 21:44:29;2.43;2026-05-18;понеделник;0;21;86
33529;2026-05-18 21:44:30;2026-05-18 21:44:31;1.56;2026-05-18;понеделник;0;21;86
33528;2026-05-18 21:44:29;2026-05-18 21:44:31;2.05;2026-05-18;понеделник;0;21;86
33533;2026-05-18 21:44:31;2026-05-18 21:44:34;2.37;2026-05-18;понеделник;0;21;86
33532;2026-05-18 21:44:31;2026-05-18 21:44:34;2.93;2026-05-18;понеделник;0;21;86
33534;2026-05-18 21:44:33;2026-05-18 21:44:34;1.07;2026-05-18;понеделник;0;21;86
33531;2026-05-18 21:44:31;2026-05-18 21:44:34;3.15;2026-05-18;понеделник;0;21;86
33530;2026-05-18 21:44:31;2026-05-18 21:44:36;5.47;2026-05-18;понеделник;0;21;86
33535;2026-05-18 21:44:34;2026-05-18 21:44:37;3.3;2026-05-18;понеделник;0;21;86
33539;2026-05-18 21:44:39;2026-05-18 21:44:40;1.04;2026-05-18;понеделник;0;21;86
33538;2026-05-18 21:44:39;2026-05-18 21:44:40;1.59;2026-05-18;понеделник;0;21;86
33537;2026-05-18 21:44:38;2026-05-18 21:44:41;2.45;2026-05-18;понеделник;0;21;86
33546;2026-05-18 21:44:40;2026-05-18 21:44:41;1.0;2026-05-18;понеделник;0;21;86
33544;2026-05-18 21:44:40;2026-05-18 21:44:44;4.41;2026-05-18;понеделник;0;21;86
33540;2026-05-18 21:44:39;2026-05-18 21:44:44;5.16;2026-05-18;понеделник;0;21;86
33545;2026-05-18 21:44:40;2026-05-18 21:44:46;6.01;2026-05-18;понеделник;0;21;86
33549;2026-05-18 21:44:44;2026-05-18 21:44:47;2.61;2026-05-18;понеделник;0;21;86
33548;2026-05-18 21:44:43;2026-05-18 21:44:47;3.7;2026-05-18;понеделник;0;21;86
33551;2026-05-18 21:44:46;2026-05-18 21:44:48;1.93;2026-05-18;понеделник;0;21;86
33550;2026-05-18 21:44:44;2026-05-18 21:44:49;4.17;2026-05-18;понеделник;0;21;86
33547;2026-05-18 21:44:42;2026-05-18 21:44:49;6.36;2026-05-18;понеделник;0;21;86
33553;2026-05-18 21:44:49;2026-05-18 21:44:51;1.9;2026-05-18;понеделник;0;21;86
33554;2026-05-18 21:44:52;2026-05-18 21:44:54;1.87;2026-05-18;понеделник;0;21;86
33555;2026-05-18 21:44:53;2026-05-18 21:44:55;2.43;2026-05-18;понеделник;0;21;86
33556;2026-05-18 21:44:53;2026-05-18 21:44:55;2.4;2026-05-18;понеделник;0;21;86
33562;2026-05-18 21:44:55;2026-05-18 21:44:57;1.67;2026-05-18;понеделник;0;21;86
33558;2026-05-18 21:44:54;2026-05-18 21:44:58;3.65;2026-05-18;понеделник;0;21;86
33561;2026-05-18 21:44:55;2026-05-18 21:44:58;2.68;2026-05-18;понеделник;0;21;86
33559;2026-05-18 21:44:55;2026-05-18 21:44:58;2.99;2026-05-18;понеделник;0;21;86
33564;2026-05-18 21:44:57;2026-05-18 21:45:01;3.52;2026-05-18;понеделник;0;21;86
33569;2026-05-18 21:45:01;2026-05-18 21:45:03;2.27;2026-05-18;понеделник;0;21;87
33568;2026-05-18 21:45:00;2026-05-18 21:45:03;2.57;2026-05-18;понеделник;0;21;87
33567;2026-05-18 21:45:00;2026-05-18 21:45:03;2.86;2026-05-18;понеделник;0;21;87
33571;2026-05-18 21:45:03;2026-05-18 21:45:06;3.73;2026-05-18;понеделник;0;21;87
33570;2026-05-18 21:45:02;2026-05-18 21:45:06;4.38;2026-05-18;понеделник;0;21;87
33578;2026-05-18 21:45:06;2026-05-18 21:45:08;2.14;2026-05-18;понеделник;0;21;87
33576;2026-05-18 21:45:06;2026-05-18 21:45:08;2.6;2026-05-18;понеделник;0;21;87
33574;2026-05-18 21:45:06;2026-05-18 21:45:08;2.86;2026-05-18;понеделник;0;21;87
33573;2026-05-18 21:45:03;2026-05-18 21:45:09;6.17;2026-05-18;понеделник;0;21;87
33588;2026-05-18 21:45:12;2026-05-18 21:45:12;0.69;2026-05-18;понеделник;0;21;87
33579;2026-05-18 21:45:07;2026-05-18 21:45:12;5.84;2026-05-18;понеделник;0;21;87
33587;2026-05-18 21:45:12;2026-05-18 21:45:13;1.02;2026-05-18;понеделник;0;21;87
33586;2026-05-18 21:45:12;2026-05-18 21:45:15;3.45;2026-05-18;понеделник;0;21;87
33583;2026-05-18 21:45:09;2026-05-18 21:45:15;5.99;2026-05-18;понеделник;0;21;87
33589;2026-05-18 21:45:13;2026-05-18 21:45:15;2.67;2026-05-18;понеделник;0;21;87
33582;2026-05-18 21:45:09;2026-05-18 21:45:15;6.16;2026-05-18;понеделник;0;21;87
33581;2026-05-18 21:45:08;2026-05-18 21:45:15;7.0;2026-05-18;понеделник;0;21;87
33580;2026-05-18 21:45:08;2026-05-18 21:45:17;8.43;2026-05-18;понеделник;0;21;87
33593;2026-05-18 21:45:15;2026-05-18 21:45:21;5.27;2026-05-18;понеделник;0;21;87
33592;2026-05-18 21:45:15;2026-05-18 21:45:21;5.69;2026-05-18;понеделник;0;21;87
33590;2026-05-18 21:45:15;2026-05-18 21:45:22;6.56;2026-05-18;понеделник;0;21;87
33598;2026-05-18 21:45:20;2026-05-18 21:45:23;2.98;2026-05-18;понеделник;0;21;87
33594;2026-05-18 21:45:20;2026-05-18 21:45:24;4.77;2026-05-18;понеделник;0;21;87
33600;2026-05-18 21:45:23;2026-05-18 21:45:26;2.93;2026-05-18;понеделник;0;21;87
33602;2026-05-18 21:45:25;2026-05-18 21:45:28;2.3;2026-05-18;понеделник;0;21;87
33604;2026-05-18 21:45:27;2026-05-18 21:45:29;1.8;2026-05-18;понеделник;0;21;87
33607;2026-05-18 21:45:28;2026-05-18 21:45:30;2.01;2026-05-18;понеделник;0;21;87
33605;2026-05-18 21:45:27;2026-05-18 21:45:30;2.8;2026-05-18;понеделник;0;21;87
33608;2026-05-18 21:45:29;2026-05-18 21:45:33;3.48;2026-05-18;понеделник;0;21;87
33612;2026-05-18 21:45:33;2026-05-18 21:45:34;1.18;2026-05-18;понеделник;0;21;87
33610;2026-05-18 21:45:32;2026-05-18 21:45:34;1.44;2026-05-18;понеделник;0;21;87
33609;2026-05-18 21:45:32;2026-05-18 21:45:35;2.2;2026-05-18;понеделник;0;21;87
33614;2026-05-18 21:45:34;2026-05-18 21:45:36;2.79;2026-05-18;понеделник;0;21;87
33616;2026-05-18 21:45:35;2026-05-18 21:45:37;1.04;2026-05-18;понеделник;0;21;87
33613;2026-05-18 21:45:34;2026-05-18 21:45:37;3.11;2026-05-18;понеделник;0;21;87
33615;2026-05-18 21:45:35;2026-05-18 21:45:40;4.83;2026-05-18;понеделник;0;21;87
33619;2026-05-18 21:45:37;2026-05-18 21:45:40;3.28;2026-05-18;понеделник;0;21;87
33618;2026-05-18 21:45:37;2026-05-18 21:45:41;4.21;2026-05-18;понеделник;0;21;87
33617;2026-05-18 21:45:36;2026-05-18 21:45:41;5.14;2026-05-18;понеделник;0;21;87
33626;2026-05-18 21:45:41;2026-05-18 21:45:45;3.88;2026-05-18;понеделник;0;21;87
33629;2026-05-18 21:45:45;2026-05-18 21:45:46;0.83;2026-05-18;понеделник;0;21;87
33623;2026-05-18 21:45:40;2026-05-18 21:45:46;5.69;2026-05-18;понеделник;0;21;87
33630;2026-05-18 21:45:45;2026-05-18 21:45:47;2.65;2026-05-18;понеделник;0;21;87
33628;2026-05-18 21:45:45;2026-05-18 21:45:48;2.87;2026-05-18;понеделник;0;21;87
33627;2026-05-18 21:45:45;2026-05-18 21:45:48;3.08;2026-05-18;понеделник;0;21;87
33632;2026-05-18 21:45:46;2026-05-18 21:45:50;3.54;2026-05-18;понеделник;0;21;87
33636;2026-05-18 21:45:48;2026-05-18 21:45:52;4.51;2026-05-18;понеделник;0;21;87
33635;2026-05-18 21:45:48;2026-05-18 21:45:52;4.62;2026-05-18;понеделник;0;21;87
33640;2026-05-18 21:45:52;2026-05-18 21:45:54;1.5;2026-05-18;понеделник;0;21;87
33641;2026-05-18 21:45:52;2026-05-18 21:45:54;1.54;2026-05-18;понеделник;0;21;87
33639;2026-05-18 21:45:52;2026-05-18 21:45:54;1.67;2026-05-18;понеделник;0;21;87
33637;2026-05-18 21:45:52;2026-05-18 21:45:57;4.73;2026-05-18;понеделник;0;21;87
33647;2026-05-18 21:45:57;2026-05-18 21:45:59;1.87;2026-05-18;понеделник;0;21;87
33644;2026-05-18 21:45:56;2026-05-18 21:46:00;3.19;2026-05-18;понеделник;0;21;87
33643;2026-05-18 21:45:56;2026-05-18 21:46:00;3.67;2026-05-18;понеделник;0;21;87
33649;2026-05-18 21:45:58;2026-05-18 21:46:01;3.35;2026-05-18;понеделник;0;21;87
33650;2026-05-18 21:46:00;2026-05-18 21:46:03;3.65;2026-05-18;понеделник;0;21;87
33652;2026-05-18 21:46:02;2026-05-18 21:46:05;2.94;2026-05-18;понеделник;0;21;87
33653;2026-05-18 21:46:03;2026-05-18 21:46:06;2.62;2026-05-18;понеделник;0;21;87
33654;2026-05-18 21:46:03;2026-05-18 21:46:06;2.53;2026-05-18;понеделник;0;21;87
33656;2026-05-18 21:46:05;2026-05-18 21:46:07;2.36;2026-05-18;понеделник;0;21;87
33657;2026-05-18 21:46:06;2026-05-18 21:46:09;2.88;2026-05-18;понеделник;0;21;87
33661;2026-05-18 21:46:09;2026-05-18 21:46:11;1.6;2026-05-18;понеделник;0;21;87
33660;2026-05-18 21:46:09;2026-05-18 21:46:11;1.95;2026-05-18;понеделник;0;21;87
33658;2026-05-18 21:46:09;2026-05-18 21:46:11;2.18;2026-05-18;понеделник;0;21;87
33662;2026-05-18 21:46:10;2026-05-18 21:46:13;2.97;2026-05-18;понеделник;0;21;87
33670;2026-05-18 21:46:13;2026-05-18 21:46:15;2.07;2026-05-18;понеделник;0;21;87
33668;2026-05-18 21:46:12;2026-05-18 21:46:15;2.95;2026-05-18;понеделник;0;21;87
33667;2026-05-18 21:46:11;2026-05-18 21:46:15;4.51;2026-05-18;понеделник;0;21;87
33666;2026-05-18 21:46:11;2026-05-18 21:46:17;6.29;2026-05-18;понеделник;0;21;87
33665;2026-05-18 21:46:11;2026-05-18 21:46:18;6.91;2026-05-18;понеделник;0;21;87
33673;2026-05-18 21:46:15;2026-05-18 21:46:19;3.46;2026-05-18;понеделник;0;21;87
33675;2026-05-18 21:46:18;2026-05-18 21:46:21;3.03;2026-05-18;понеделник;0;21;87
33674;2026-05-18 21:46:15;2026-05-18 21:46:21;5.99;2026-05-18;понеделник;0;21;87
33672;2026-05-18 21:46:13;2026-05-18 21:46:21;7.91;2026-05-18;понеделник;0;21;87
33678;2026-05-18 21:46:23;2026-05-18 21:46:24;1.78;2026-05-18;понеделник;0;21;87
33679;2026-05-18 21:46:23;2026-05-18 21:46:25;1.89;2026-05-18;понеделник;0;21;87
33676;2026-05-18 21:46:21;2026-05-18 21:46:25;3.89;2026-05-18;понеделник;0;21;87
33677;2026-05-18 21:46:21;2026-05-18 21:46:25;4.19;2026-05-18;понеделник;0;21;87
33684;2026-05-18 21:46:25;2026-05-18 21:46:28;3.02;2026-05-18;понеделник;0;21;87
33685;2026-05-18 21:46:27;2026-05-18 21:46:29;2.57;2026-05-18;понеделник;0;21;87
33683;2026-05-18 21:46:24;2026-05-18 21:46:30;6.15;2026-05-18;понеделник;0;21;87
33682;2026-05-18 21:46:24;2026-05-18 21:46:30;6.32;2026-05-18;понеделник;0;21;87
33691;2026-05-18 21:46:31;2026-05-18 21:46:32;0.94;2026-05-18;понеделник;0;21;87
33688;2026-05-18 21:46:29;2026-05-18 21:46:32;3.0;2026-05-18;понеделник;0;21;87
33690;2026-05-18 21:46:30;2026-05-18 21:46:34;3.27;2026-05-18;понеделник;0;21;87
33687;2026-05-18 21:46:28;2026-05-18 21:46:34;5.34;2026-05-18;понеделник;0;21;87
33698;2026-05-18 21:46:34;2026-05-18 21:46:36;2.2;2026-05-18;понеделник;0;21;87
33694;2026-05-18 21:46:32;2026-05-18 21:46:36;4.11;2026-05-18;понеделник;0;21;87
33693;2026-05-18 21:46:32;2026-05-18 21:46:36;4.41;2026-05-18;понеделник;0;21;87
33695;2026-05-18 21:46:33;2026-05-18 21:46:39;5.62;2026-05-18;понеделник;0;21;87
33699;2026-05-18 21:46:36;2026-05-18 21:46:40;3.87;2026-05-18;понеделник;0;21;87
33703;2026-05-18 21:46:40;2026-05-18 21:46:41;1.27;2026-05-18;понеделник;0;21;87
33700;2026-05-18 21:46:38;2026-05-18 21:46:43;4.93;2026-05-18;понеделник;0;21;87
33701;2026-05-18 21:46:39;2026-05-18 21:46:43;4.78;2026-05-18;понеделник;0;21;87
33705;2026-05-18 21:46:41;2026-05-18 21:46:43;2.81;2026-05-18;понеделник;0;21;87
33704;2026-05-18 21:46:41;2026-05-18 21:46:44;3.0;2026-05-18;понеделник;0;21;87
33702;2026-05-18 21:46:40;2026-05-18 21:46:44;4.21;2026-05-18;понеделник;0;21;87
33712;2026-05-18 21:46:44;2026-05-18 21:46:45;0.67;2026-05-18;понеделник;0;21;87
33713;2026-05-18 21:46:45;2026-05-18 21:46:47;1.61;2026-05-18;понеделник;0;21;87
33715;2026-05-18 21:46:47;2026-05-18 21:46:48;1.13;2026-05-18;понеделник;0;21;87
33710;2026-05-18 21:46:43;2026-05-18 21:46:48;5.42;2026-05-18;понеделник;0;21;87
33718;2026-05-18 21:46:48;2026-05-18 21:46:50;2.06;2026-05-18;понеделник;0;21;87
33714;2026-05-18 21:46:47;2026-05-18 21:46:51;3.97;2026-05-18;понеделник;0;21;87
33711;2026-05-18 21:46:44;2026-05-18 21:46:51;6.32;2026-05-18;понеделник;0;21;87
33721;2026-05-18 21:46:50;2026-05-18 21:46:53;3.38;2026-05-18;понеделник;0;21;87
33720;2026-05-18 21:46:49;2026-05-18 21:46:53;4.37;2026-05-18;понеделник;0;21;87
33722;2026-05-18 21:46:53;2026-05-18 21:46:55;2.39;2026-05-18;понеделник;0;21;87
33723;2026-05-18 21:46:53;2026-05-18 21:46:55;2.37;2026-05-18;понеделник;0;21;87
33725;2026-05-18 21:46:55;2026-05-18 21:46:57;1.77;2026-05-18;понеделник;0;21;87
33727;2026-05-18 21:46:55;2026-05-18 21:46:58;3.18;2026-05-18;понеделник;0;21;87
33731;2026-05-18 21:47:00;2026-05-18 21:47:02;1.63;2026-05-18;понеделник;0;21;87
33734;2026-05-18 21:47:01;2026-05-18 21:47:02;0.94;2026-05-18;понеделник;0;21;87
33732;2026-05-18 21:47:00;2026-05-18 21:47:03;2.09;2026-05-18;понеделник;0;21;87
33730;2026-05-18 21:47:00;2026-05-18 21:47:03;3.1;2026-05-18;понеделник;0;21;87
33729;2026-05-18 21:46:59;2026-05-18 21:47:03;4.75;2026-05-18;понеделник;0;21;87
33728;2026-05-18 21:46:58;2026-05-18 21:47:04;5.67;2026-05-18;понеделник;0;21;87
33737;2026-05-18 21:47:03;2026-05-18 21:47:07;3.27;2026-05-18;понеделник;0;21;87
33738;2026-05-18 21:47:08;2026-05-18 21:47:10;1.87;2026-05-18;понеделник;0;21;87
33739;2026-05-18 21:47:10;2026-05-18 21:47:12;1.99;2026-05-18;понеделник;0;21;87
33740;2026-05-18 21:47:11;2026-05-18 21:47:12;0.78;2026-05-18;понеделник;0;21;87
33741;2026-05-18 21:47:12;2026-05-18 21:47:14;1.77;2026-05-18;понеделник;0;21;87
33742;2026-05-18 21:47:14;2026-05-18 21:47:16;2.61;2026-05-18;понеделник;0;21;87
33743;2026-05-18 21:47:15;2026-05-18 21:47:18;2.45;2026-05-18;понеделник;0;21;87
33744;2026-05-18 21:47:18;2026-05-18 21:47:20;2.0;2026-05-18;понеделник;0;21;87
33745;2026-05-18 21:47:18;2026-05-18 21:47:20;1.72;2026-05-18;понеделник;0;21;87
33747;2026-05-18 21:47:19;2026-05-18 21:47:21;1.82;2026-05-18;понеделник;0;21;87
33746;2026-05-18 21:47:19;2026-05-18 21:47:21;1.94;2026-05-18;понеделник;0;21;87
33750;2026-05-18 21:47:21;2026-05-18 21:47:23;2.14;2026-05-18;понеделник;0;21;87
33749;2026-05-18 21:47:20;2026-05-18 21:47:24;4.01;2026-05-18;понеделник;0;21;87
33752;2026-05-18 21:47:23;2026-05-18 21:47:26;3.06;2026-05-18;понеделник;0;21;87
33754;2026-05-18 21:47:26;2026-05-18 21:47:27;1.34;2026-05-18;понеделник;0;21;87
33758;2026-05-18 21:47:27;2026-05-18 21:47:28;1.03;2026-05-18;понеделник;0;21;87
33753;2026-05-18 21:47:26;2026-05-18 21:47:28;2.43;2026-05-18;понеделник;0;21;87
33761;2026-05-18 21:47:28;2026-05-18 21:47:30;1.35;2026-05-18;понеделник;0;21;87
33757;2026-05-18 21:47:27;2026-05-18 21:47:30;3.07;2026-05-18;понеделник;0;21;87
33763;2026-05-18 21:47:30;2026-05-18 21:47:32;2.13;2026-05-18;понеделник;0;21;87
33764;2026-05-18 21:47:32;2026-05-18 21:47:34;2.36;2026-05-18;понеделник;0;21;87
33767;2026-05-18 21:47:35;2026-05-18 21:47:36;1.34;2026-05-18;понеделник;0;21;87
33766;2026-05-18 21:47:35;2026-05-18 21:47:38;3.03;2026-05-18;понеделник;0;21;87
33774;2026-05-18 21:47:37;2026-05-18 21:47:40;2.38;2026-05-18;понеделник;0;21;87
33772;2026-05-18 21:47:37;2026-05-18 21:47:40;2.5;2026-05-18;понеделник;0;21;87
33770;2026-05-18 21:47:36;2026-05-18 21:47:40;3.94;2026-05-18;понеделник;0;21;87
33776;2026-05-18 21:47:39;2026-05-18 21:47:40;1.32;2026-05-18;понеделник;0;21;87
33775;2026-05-18 21:47:38;2026-05-18 21:47:42;4.55;2026-05-18;понеделник;0;21;87
33779;2026-05-18 21:47:41;2026-05-18 21:47:45;4.14;2026-05-18;понеделник;0;21;87
33781;2026-05-18 21:47:45;2026-05-18 21:47:47;2.38;2026-05-18;понеделник;0;21;87
33780;2026-05-18 21:47:45;2026-05-18 21:47:47;2.62;2026-05-18;понеделник;0;21;87
33786;2026-05-18 21:47:47;2026-05-18 21:47:49;2.42;2026-05-18;понеделник;0;21;87
33783;2026-05-18 21:47:47;2026-05-18 21:47:49;2.65;2026-05-18;понеделник;0;21;87
33789;2026-05-18 21:47:49;2026-05-18 21:47:52;2.29;2026-05-18;понеделник;0;21;87
33795;2026-05-18 21:47:52;2026-05-18 21:47:54;1.71;2026-05-18;понеделник;0;21;87
33794;2026-05-18 21:47:52;2026-05-18 21:47:54;2.19;2026-05-18;понеделник;0;21;87
33791;2026-05-18 21:47:51;2026-05-18 21:47:55;4.23;2026-05-18;понеделник;0;21;87
33790;2026-05-18 21:47:51;2026-05-18 21:47:56;4.68;2026-05-18;понеделник;0;21;87
33798;2026-05-18 21:47:56;2026-05-18 21:47:58;1.6;2026-05-18;понеделник;0;21;87
33797;2026-05-18 21:47:55;2026-05-18 21:47:58;3.49;2026-05-18;понеделник;0;21;87
33801;2026-05-18 21:47:58;2026-05-18 21:48:00;2.05;2026-05-18;понеделник;0;21;87
33807;2026-05-18 21:48:03;2026-05-18 21:48:04;0.86;2026-05-18;понеделник;0;21;87
33802;2026-05-18 21:48:00;2026-05-18 21:48:04;3.77;2026-05-18;понеделник;0;21;87
33806;2026-05-18 21:48:03;2026-05-18 21:48:06;2.69;2026-05-18;понеделник;0;21;87
33803;2026-05-18 21:48:01;2026-05-18 21:48:06;4.4;2026-05-18;понеделник;0;21;87
33811;2026-05-18 21:48:04;2026-05-18 21:48:07;2.41;2026-05-18;понеделник;0;21;87
33810;2026-05-18 21:48:04;2026-05-18 21:48:09;5.39;2026-05-18;понеделник;0;21;87
33812;2026-05-18 21:48:09;2026-05-18 21:48:11;1.72;2026-05-18;понеделник;0;21;87
33813;2026-05-18 21:48:10;2026-05-18 21:48:12;1.8;2026-05-18;понеделник;0;21;87
33816;2026-05-18 21:48:12;2026-05-18 21:48:13;0.79;2026-05-18;понеделник;0;21;87
33814;2026-05-18 21:48:11;2026-05-18 21:48:13;2.39;2026-05-18;понеделник;0;21;87
33818;2026-05-18 21:48:13;2026-05-18 21:48:15;1.61;2026-05-18;понеделник;0;21;87
33815;2026-05-18 21:48:12;2026-05-18 21:48:15;3.01;2026-05-18;понеделник;0;21;87
33820;2026-05-18 21:48:15;2026-05-18 21:48:18;3.66;2026-05-18;понеделник;0;21;87
33825;2026-05-18 21:48:17;2026-05-18 21:48:20;2.79;2026-05-18;понеделник;0;21;87
33823;2026-05-18 21:48:17;2026-05-18 21:48:20;3.18;2026-05-18;понеделник;0;21;87
33828;2026-05-18 21:48:20;2026-05-18 21:48:22;2.18;2026-05-18;понеделник;0;21;87
33826;2026-05-18 21:48:20;2026-05-18 21:48:22;2.63;2026-05-18;понеделник;0;21;87
33830;2026-05-18 21:48:22;2026-05-18 21:48:24;2.45;2026-05-18;понеделник;0;21;87
33829;2026-05-18 21:48:22;2026-05-18 21:48:24;2.63;2026-05-18;понеделник;0;21;87
33834;2026-05-18 21:48:23;2026-05-18 21:48:26;2.65;2026-05-18;понеделник;0;21;87
33833;2026-05-18 21:48:23;2026-05-18 21:48:26;2.94;2026-05-18;понеделник;0;21;87
33832;2026-05-18 21:48:23;2026-05-18 21:48:26;3.16;2026-05-18;понеделник;0;21;87
33838;2026-05-18 21:48:28;2026-05-18 21:48:30;1.93;2026-05-18;понеделник;0;21;87
33837;2026-05-18 21:48:27;2026-05-18 21:48:30;3.46;2026-05-18;понеделник;0;21;87
33835;2026-05-18 21:48:24;2026-05-18 21:48:30;5.85;2026-05-18;понеделник;0;21;87
33840;2026-05-18 21:48:30;2026-05-18 21:48:33;2.97;2026-05-18;понеделник;0;21;87
33845;2026-05-18 21:48:33;2026-05-18 21:48:34;1.36;2026-05-18;понеделник;0;21;87
33844;2026-05-18 21:48:33;2026-05-18 21:48:34;1.46;2026-05-18;понеделник;0;21;87
33843;2026-05-18 21:48:32;2026-05-18 21:48:36;3.19;2026-05-18;понеделник;0;21;87
33842;2026-05-18 21:48:32;2026-05-18 21:48:36;4.1;2026-05-18;понеделник;0;21;87
33841;2026-05-18 21:48:30;2026-05-18 21:48:36;5.77;2026-05-18;понеделник;0;21;87
33846;2026-05-18 21:48:34;2026-05-18 21:48:40;5.44;2026-05-18;понеделник;0;21;87
33850;2026-05-18 21:48:37;2026-05-18 21:48:41;4.19;2026-05-18;понеделник;0;21;87
33849;2026-05-18 21:48:37;2026-05-18 21:48:41;4.34;2026-05-18;понеделник;0;21;87
33856;2026-05-18 21:48:42;2026-05-18 21:48:42;0.62;2026-05-18;понеделник;0;21;87
33852;2026-05-18 21:48:40;2026-05-18 21:48:43;3.65;2026-05-18;понеделник;0;21;87
33854;2026-05-18 21:48:41;2026-05-18 21:48:43;2.7;2026-05-18;понеделник;0;21;87
33855;2026-05-18 21:48:41;2026-05-18 21:48:45;4.51;2026-05-18;понеделник;0;21;87
33858;2026-05-18 21:48:45;2026-05-18 21:48:47;1.77;2026-05-18;понеделник;0;21;87
33859;2026-05-18 21:48:46;2026-05-18 21:48:48;1.8;2026-05-18;понеделник;0;21;87
33860;2026-05-18 21:48:48;2026-05-18 21:48:50;2.44;2026-05-18;понеделник;0;21;87
33866;2026-05-18 21:48:51;2026-05-18 21:48:52;1.21;2026-05-18;понеделник;0;21;87
33862;2026-05-18 21:48:50;2026-05-18 21:48:53;3.01;2026-05-18;понеделник;0;21;87
33863;2026-05-18 21:48:50;2026-05-18 21:48:53;2.86;2026-05-18;понеделник;0;21;87
33865;2026-05-18 21:48:51;2026-05-18 21:48:54;3.4;2026-05-18;понеделник;0;21;87
33870;2026-05-18 21:48:55;2026-05-18 21:48:55;0.73;2026-05-18;понеделник;0;21;87
33867;2026-05-18 21:48:51;2026-05-18 21:48:55;4.27;2026-05-18;понеделник;0;21;87
33871;2026-05-18 21:48:55;2026-05-18 21:48:58;2.48;2026-05-18;понеделник;0;21;87
33868;2026-05-18 21:48:54;2026-05-18 21:48:58;4.21;2026-05-18;понеделник;0;21;87
33874;2026-05-18 21:48:57;2026-05-18 21:49:00;3.03;2026-05-18;понеделник;0;21;87
33873;2026-05-18 21:48:57;2026-05-18 21:49:00;3.06;2026-05-18;понеделник;0;21;87
33872;2026-05-18 21:48:56;2026-05-18 21:49:01;4.25;2026-05-18;понеделник;0;21;87
33876;2026-05-18 21:49:03;2026-05-18 21:49:04;1.09;2026-05-18;понеделник;0;21;87
33875;2026-05-18 21:49:03;2026-05-18 21:49:05;1.41;2026-05-18;понеделник;0;21;87
33879;2026-05-18 21:49:05;2026-05-18 21:49:07;1.35;2026-05-18;понеделник;0;21;87
33877;2026-05-18 21:49:04;2026-05-18 21:49:07;2.48;2026-05-18;понеделник;0;21;87
33882;2026-05-18 21:49:08;2026-05-18 21:49:09;1.39;2026-05-18;понеделник;0;21;87
33880;2026-05-18 21:49:06;2026-05-18 21:49:09;3.1;2026-05-18;понеделник;0;21;87
33881;2026-05-18 21:49:07;2026-05-18 21:49:11;4.2;2026-05-18;понеделник;0;21;87
33883;2026-05-18 21:49:09;2026-05-18 21:49:12;3.02;2026-05-18;понеделник;0;21;87
33884;2026-05-18 21:49:10;2026-05-18 21:49:12;2.33;2026-05-18;понеделник;0;21;87
33897;2026-05-18 21:49:15;2026-05-18 21:49:15;0.58;2026-05-18;понеделник;0;21;87
33892;2026-05-18 21:49:14;2026-05-18 21:49:18;3.67;2026-05-18;понеделник;0;21;87
33889;2026-05-18 21:49:13;2026-05-18 21:49:18;5.05;2026-05-18;понеделник;0;21;87
33888;2026-05-18 21:49:12;2026-05-18 21:49:18;5.37;2026-05-18;понеделник;0;21;87
33886;2026-05-18 21:49:12;2026-05-18 21:49:18;5.9;2026-05-18;понеделник;0;21;87
33900;2026-05-18 21:49:17;2026-05-18 21:49:21;3.65;2026-05-18;понеделник;0;21;87
33898;2026-05-18 21:49:15;2026-05-18 21:49:22;7.37;2026-05-18;понеделник;0;21;87
33895;2026-05-18 21:49:14;2026-05-18 21:49:22;7.67;2026-05-18;понеделник;0;21;87
33902;2026-05-18 21:49:21;2026-05-18 21:49:24;2.96;2026-05-18;понеделник;0;21;87
33903;2026-05-18 21:49:21;2026-05-18 21:49:25;4.35;2026-05-18;понеделник;0;21;87
33907;2026-05-18 21:49:24;2026-05-18 21:49:26;2.93;2026-05-18;понеделник;0;21;87
