car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
40494;2026-04-27 23:44:11;2026-04-27 23:44:14;3.1;2026-04-27;Monday;0;23;94
40501;2026-04-27 23:44:17;2026-04-27 23:44:17;0.56;2026-04-27;Monday;0;23;94
40500;2026-04-27 23:44:16;2026-04-27 23:44:18;1.83;2026-04-27;Monday;0;23;94
40497;2026-04-27 23:44:14;2026-04-27 23:44:18;4.52;2026-04-27;Monday;0;23;94
40505;2026-04-27 23:44:19;2026-04-27 23:44:20;1.02;2026-04-27;Monday;0;23;94
40499;2026-04-27 23:44:14;2026-04-27 23:44:20;5.84;2026-04-27;Monday;0;23;94
40506;2026-04-27 23:44:20;2026-04-27 23:44:21;0.61;2026-04-27;Monday;0;23;94
40498;2026-04-27 23:44:14;2026-04-27 23:44:21;6.6;2026-04-27;Monday;0;23;94
40508;2026-04-27 23:44:23;2026-04-27 23:44:24;1.52;2026-04-27;Monday;0;23;94
40507;2026-04-27 23:44:20;2026-04-27 23:44:27;7.41;2026-04-27;Monday;0;23;94
40516;2026-04-27 23:44:27;2026-04-27 23:44:28;0.67;2026-04-27;Monday;0;23;94
40518;2026-04-27 23:44:28;2026-04-27 23:44:29;1.01;2026-04-27;Monday;0;23;94
40512;2026-04-27 23:44:26;2026-04-27 23:44:29;2.96;2026-04-27;Monday;0;23;94
40520;2026-04-27 23:44:29;2026-04-27 23:44:30;1.04;2026-04-27;Monday;0;23;94
40519;2026-04-27 23:44:29;2026-04-27 23:44:31;1.71;2026-04-27;Monday;0;23;94
40525;2026-04-27 23:44:33;2026-04-27 23:44:35;1.22;2026-04-27;Monday;0;23;94
40522;2026-04-27 23:44:31;2026-04-27 23:44:36;5.49;2026-04-27;Monday;0;23;94
40533;2026-04-27 23:44:36;2026-04-27 23:44:36;0.56;2026-04-27;Monday;0;23;94
40526;2026-04-27 23:44:34;2026-04-27 23:44:38;4.41;2026-04-27;Monday;0;23;94
40534;2026-04-27 23:44:36;2026-04-27 23:44:38;1.71;2026-04-27;Monday;0;23;94
40513;2026-04-27 23:44:26;2026-04-27 23:44:38;12.1;2026-04-27;Monday;0;23;94
40529;2026-04-27 23:44:34;2026-04-27 23:44:39;4.19;2026-04-27;Monday;0;23;94
40539;2026-04-27 23:44:39;2026-04-27 23:44:40;0.97;2026-04-27;Monday;0;23;94
40524;2026-04-27 23:44:32;2026-04-27 23:44:40;8.36;2026-04-27;Monday;0;23;94
40523;2026-04-27 23:44:32;2026-04-27 23:44:41;9.42;2026-04-27;Monday;0;23;94
40542;2026-04-27 23:44:40;2026-04-27 23:44:42;1.12;2026-04-27;Monday;0;23;94
40544;2026-04-27 23:44:43;2026-04-27 23:44:45;1.33;2026-04-27;Monday;0;23;94
40549;2026-04-27 23:44:45;2026-04-27 23:44:46;1.04;2026-04-27;Monday;0;23;94
40547;2026-04-27 23:44:44;2026-04-27 23:44:47;3.13;2026-04-27;Monday;0;23;94
40551;2026-04-27 23:44:45;2026-04-27 23:44:48;2.72;2026-04-27;Monday;0;23;94
40557;2026-04-27 23:44:49;2026-04-27 23:44:50;1.27;2026-04-27;Monday;0;23;94
40558;2026-04-27 23:44:49;2026-04-27 23:44:51;1.2;2026-04-27;Monday;0;23;94
40560;2026-04-27 23:44:51;2026-04-27 23:44:51;0.6;2026-04-27;Monday;0;23;94
40559;2026-04-27 23:44:50;2026-04-27 23:44:53;2.73;2026-04-27;Monday;0;23;94
40562;2026-04-27 23:44:52;2026-04-27 23:44:55;3.46;2026-04-27;Monday;0;23;94
40554;2026-04-27 23:44:47;2026-04-27 23:44:56;8.67;2026-04-27;Monday;0;23;94
40569;2026-04-27 23:44:56;2026-04-27 23:44:56;0.63;2026-04-27;Monday;0;23;94
40556;2026-04-27 23:44:48;2026-04-27 23:44:57;8.31;2026-04-27;Monday;0;23;94
40571;2026-04-27 23:44:57;2026-04-27 23:44:58;0.83;2026-04-27;Monday;0;23;94
40568;2026-04-27 23:44:55;2026-04-27 23:44:59;4.29;2026-04-27;Monday;0;23;94
40566;2026-04-27 23:44:54;2026-04-27 23:45:00;5.46;2026-04-27;Monday;0;23;94
40579;2026-04-27 23:45:01;2026-04-27 23:45:02;0.64;2026-04-27;Monday;0;23;95
40580;2026-04-27 23:45:01;2026-04-27 23:45:02;0.58;2026-04-27;Monday;0;23;95
40582;2026-04-27 23:45:02;2026-04-27 23:45:04;1.57;2026-04-27;Monday;0;23;95
40578;2026-04-27 23:45:01;2026-04-27 23:45:04;2.78;2026-04-27;Monday;0;23;95
40575;2026-04-27 23:44:58;2026-04-27 23:45:04;5.68;2026-04-27;Monday;0;23;94
40574;2026-04-27 23:44:58;2026-04-27 23:45:04;5.73;2026-04-27;Monday;0;23;94
40573;2026-04-27 23:44:57;2026-04-27 23:45:05;7.42;2026-04-27;Monday;0;23;94
40585;2026-04-27 23:45:05;2026-04-27 23:45:06;0.76;2026-04-27;Monday;0;23;95
40576;2026-04-27 23:44:59;2026-04-27 23:45:07;7.67;2026-04-27;Monday;0;23;94
40584;2026-04-27 23:45:03;2026-04-27 23:45:07;3.57;2026-04-27;Monday;0;23;95
40577;2026-04-27 23:45:00;2026-04-27 23:45:08;8.05;2026-04-27;Monday;0;23;95
40589;2026-04-27 23:45:08;2026-04-27 23:45:10;1.68;2026-04-27;Monday;0;23;95
40594;2026-04-27 23:45:11;2026-04-27 23:45:12;1.02;2026-04-27;Monday;0;23;95
40592;2026-04-27 23:45:09;2026-04-27 23:45:12;2.77;2026-04-27;Monday;0;23;95
40598;2026-04-27 23:45:13;2026-04-27 23:45:14;1.18;2026-04-27;Monday;0;23;95
40601;2026-04-27 23:45:14;2026-04-27 23:45:15;1.18;2026-04-27;Monday;0;23;95
40600;2026-04-27 23:45:14;2026-04-27 23:45:16;2.02;2026-04-27;Monday;0;23;95
40587;2026-04-27 23:45:07;2026-04-27 23:45:16;9.63;2026-04-27;Monday;0;23;95
40596;2026-04-27 23:45:12;2026-04-27 23:45:16;4.74;2026-04-27;Monday;0;23;95
40604;2026-04-27 23:45:18;2026-04-27 23:45:19;1.24;2026-04-27;Monday;0;23;95
40603;2026-04-27 23:45:16;2026-04-27 23:45:20;3.56;2026-04-27;Monday;0;23;95
40605;2026-04-27 23:45:19;2026-04-27 23:45:20;1.74;2026-04-27;Monday;0;23;95
40606;2026-04-27 23:45:19;2026-04-27 23:45:22;2.94;2026-04-27;Monday;0;23;95
40609;2026-04-27 23:45:20;2026-04-27 23:45:23;2.49;2026-04-27;Monday;0;23;95
40611;2026-04-27 23:45:22;2026-04-27 23:45:23;1.06;2026-04-27;Monday;0;23;95
40610;2026-04-27 23:45:21;2026-04-27 23:45:24;2.58;2026-04-27;Monday;0;23;95
40612;2026-04-27 23:45:24;2026-04-27 23:45:25;0.85;2026-04-27;Monday;0;23;95
40615;2026-04-27 23:45:27;2026-04-27 23:45:29;1.77;2026-04-27;Monday;0;23;95
40614;2026-04-27 23:45:26;2026-04-27 23:45:30;3.58;2026-04-27;Monday;0;23;95
40617;2026-04-27 23:45:28;2026-04-27 23:45:30;1.47;2026-04-27;Monday;0;23;95
40616;2026-04-27 23:45:28;2026-04-27 23:45:30;2.08;2026-04-27;Monday;0;23;95
40613;2026-04-27 23:45:26;2026-04-27 23:45:30;4.36;2026-04-27;Monday;0;23;95
40622;2026-04-27 23:45:30;2026-04-27 23:45:33;2.8;2026-04-27;Monday;0;23;95
40620;2026-04-27 23:45:30;2026-04-27 23:45:33;3.25;2026-04-27;Monday;0;23;95
40623;2026-04-27 23:45:32;2026-04-27 23:45:35;3.62;2026-04-27;Monday;0;23;95
40628;2026-04-27 23:45:33;2026-04-27 23:45:35;2.65;2026-04-27;Monday;0;23;95
40626;2026-04-27 23:45:32;2026-04-27 23:45:36;3.39;2026-04-27;Monday;0;23;95
40635;2026-04-27 23:45:36;2026-04-27 23:45:38;2.26;2026-04-27;Monday;0;23;95
40630;2026-04-27 23:45:34;2026-04-27 23:45:39;4.59;2026-04-27;Monday;0;23;95
40629;2026-04-27 23:45:33;2026-04-27 23:45:40;6.44;2026-04-27;Monday;0;23;95
40636;2026-04-27 23:45:38;2026-04-27 23:45:41;3.38;2026-04-27;Monday;0;23;95
40639;2026-04-27 23:45:41;2026-04-27 23:45:44;2.64;2026-04-27;Monday;0;23;95
40641;2026-04-27 23:45:43;2026-04-27 23:45:45;2.16;2026-04-27;Monday;0;23;95
40640;2026-04-27 23:45:43;2026-04-27 23:45:46;3.42;2026-04-27;Monday;0;23;95
40642;2026-04-27 23:45:44;2026-04-27 23:45:49;4.14;2026-04-27;Monday;0;23;95
40650;2026-04-27 23:45:49;2026-04-27 23:45:50;1.16;2026-04-27;Monday;0;23;95
40647;2026-04-27 23:45:48;2026-04-27 23:45:50;2.54;2026-04-27;Monday;0;23;95
40653;2026-04-27 23:45:52;2026-04-27 23:45:54;1.65;2026-04-27;Monday;0;23;95
40648;2026-04-27 23:45:48;2026-04-27 23:45:55;7.0;2026-04-27;Monday;0;23;95
40655;2026-04-27 23:45:54;2026-04-27 23:45:55;0.81;2026-04-27;Monday;0;23;95
40662;2026-04-27 23:45:56;2026-04-27 23:45:57;1.02;2026-04-27;Monday;0;23;95
40661;2026-04-27 23:45:56;2026-04-27 23:45:58;1.72;2026-04-27;Monday;0;23;95
40663;2026-04-27 23:45:57;2026-04-27 23:45:59;1.98;2026-04-27;Monday;0;23;95
40654;2026-04-27 23:45:53;2026-04-27 23:45:59;6.02;2026-04-27;Monday;0;23;95
40652;2026-04-27 23:45:52;2026-04-27 23:45:59;7.96;2026-04-27;Monday;0;23;95
40651;2026-04-27 23:45:50;2026-04-27 23:46:00;9.67;2026-04-27;Monday;0;23;95
40667;2026-04-27 23:45:59;2026-04-27 23:46:00;0.67;2026-04-27;Monday;0;23;95
40677;2026-04-27 23:46:03;2026-04-27 23:46:04;0.62;2026-04-27;Monday;0;23;95
40666;2026-04-27 23:45:59;2026-04-27 23:46:04;4.76;2026-04-27;Monday;0;23;95
40676;2026-04-27 23:46:03;2026-04-27 23:46:05;1.96;2026-04-27;Monday;0;23;95
40678;2026-04-27 23:46:04;2026-04-27 23:46:05;1.1;2026-04-27;Monday;0;23;95
40673;2026-04-27 23:46:02;2026-04-27 23:46:05;3.17;2026-04-27;Monday;0;23;95
40674;2026-04-27 23:46:02;2026-04-27 23:46:06;3.72;2026-04-27;Monday;0;23;95
40675;2026-04-27 23:46:03;2026-04-27 23:46:07;4.5;2026-04-27;Monday;0;23;95
40670;2026-04-27 23:46:01;2026-04-27 23:46:08;6.38;2026-04-27;Monday;0;23;95
40682;2026-04-27 23:46:08;2026-04-27 23:46:09;1.71;2026-04-27;Monday;0;23;95
40680;2026-04-27 23:46:07;2026-04-27 23:46:10;2.96;2026-04-27;Monday;0;23;95
40681;2026-04-27 23:46:08;2026-04-27 23:46:10;1.99;2026-04-27;Monday;0;23;95
40684;2026-04-27 23:46:09;2026-04-27 23:46:11;1.3;2026-04-27;Monday;0;23;95
40687;2026-04-27 23:46:11;2026-04-27 23:46:13;2.09;2026-04-27;Monday;0;23;95
40691;2026-04-27 23:46:13;2026-04-27 23:46:14;1.88;2026-04-27;Monday;0;23;95
40689;2026-04-27 23:46:12;2026-04-27 23:46:15;2.6;2026-04-27;Monday;0;23;95
40686;2026-04-27 23:46:10;2026-04-27 23:46:15;5.01;2026-04-27;Monday;0;23;95
40694;2026-04-27 23:46:15;2026-04-27 23:46:16;1.07;2026-04-27;Monday;0;23;95
40693;2026-04-27 23:46:14;2026-04-27 23:46:18;3.13;2026-04-27;Monday;0;23;95
40698;2026-04-27 23:46:17;2026-04-27 23:46:19;1.88;2026-04-27;Monday;0;23;95
40697;2026-04-27 23:46:17;2026-04-27 23:46:21;3.27;2026-04-27;Monday;0;23;95
40699;2026-04-27 23:46:17;2026-04-27 23:46:21;3.99;2026-04-27;Monday;0;23;95
40703;2026-04-27 23:46:21;2026-04-27 23:46:22;1.05;2026-04-27;Monday;0;23;95
40705;2026-04-27 23:46:21;2026-04-27 23:46:23;1.75;2026-04-27;Monday;0;23;95
40707;2026-04-27 23:46:23;2026-04-27 23:46:25;1.75;2026-04-27;Monday;0;23;95
40704;2026-04-27 23:46:21;2026-04-27 23:46:29;7.43;2026-04-27;Monday;0;23;95
40717;2026-04-27 23:46:28;2026-04-27 23:46:29;0.96;2026-04-27;Monday;0;23;95
40716;2026-04-27 23:46:28;2026-04-27 23:46:29;1.52;2026-04-27;Monday;0;23;95
40706;2026-04-27 23:46:22;2026-04-27 23:46:31;9.24;2026-04-27;Monday;0;23;95
40719;2026-04-27 23:46:29;2026-04-27 23:46:31;2.71;2026-04-27;Monday;0;23;95
40723;2026-04-27 23:46:31;2026-04-27 23:46:32;1.26;2026-04-27;Monday;0;23;95
40724;2026-04-27 23:46:31;2026-04-27 23:46:34;3.27;2026-04-27;Monday;0;23;95
40713;2026-04-27 23:46:27;2026-04-27 23:46:34;7.67;2026-04-27;Monday;0;23;95
40730;2026-04-27 23:46:37;2026-04-27 23:46:38;1.06;2026-04-27;Monday;0;23;95
40728;2026-04-27 23:46:37;2026-04-27 23:46:39;2.2;2026-04-27;Monday;0;23;95
40732;2026-04-27 23:46:38;2026-04-27 23:46:39;1.05;2026-04-27;Monday;0;23;95
40731;2026-04-27 23:46:37;2026-04-27 23:46:39;1.86;2026-04-27;Monday;0;23;95
40729;2026-04-27 23:46:37;2026-04-27 23:46:40;3.35;2026-04-27;Monday;0;23;95
40727;2026-04-27 23:46:36;2026-04-27 23:46:40;3.97;2026-04-27;Monday;0;23;95
40734;2026-04-27 23:46:41;2026-04-27 23:46:43;2.04;2026-04-27;Monday;0;23;95
40733;2026-04-27 23:46:39;2026-04-27 23:46:43;3.91;2026-04-27;Monday;0;23;95
40738;2026-04-27 23:46:43;2026-04-27 23:46:45;1.75;2026-04-27;Monday;0;23;95
40735;2026-04-27 23:46:41;2026-04-27 23:46:45;3.56;2026-04-27;Monday;0;23;95
40742;2026-04-27 23:46:44;2026-04-27 23:46:45;0.93;2026-04-27;Monday;0;23;95
40746;2026-04-27 23:46:48;2026-04-27 23:46:48;0.65;2026-04-27;Monday;0;23;95
40737;2026-04-27 23:46:42;2026-04-27 23:46:48;6.24;2026-04-27;Monday;0;23;95
40747;2026-04-27 23:46:48;2026-04-27 23:46:49;1.21;2026-04-27;Monday;0;23;95
40743;2026-04-27 23:46:46;2026-04-27 23:46:51;4.92;2026-04-27;Monday;0;23;95
40751;2026-04-27 23:46:50;2026-04-27 23:46:52;1.25;2026-04-27;Monday;0;23;95
40753;2026-04-27 23:46:52;2026-04-27 23:46:52;0.51;2026-04-27;Monday;0;23;95
40748;2026-04-27 23:46:48;2026-04-27 23:46:53;4.81;2026-04-27;Monday;0;23;95
40755;2026-04-27 23:46:52;2026-04-27 23:46:54;2.72;2026-04-27;Monday;0;23;95
40757;2026-04-27 23:46:56;2026-04-27 23:46:56;0.57;2026-04-27;Monday;0;23;95
40756;2026-04-27 23:46:54;2026-04-27 23:46:57;2.04;2026-04-27;Monday;0;23;95
40760;2026-04-27 23:47:00;2026-04-27 23:47:02;1.76;2026-04-27;Monday;0;23;95
40764;2026-04-27 23:47:03;2026-04-27 23:47:04;1.13;2026-04-27;Monday;0;23;95
40765;2026-04-27 23:47:04;2026-04-27 23:47:04;0.63;2026-04-27;Monday;0;23;95
40763;2026-04-27 23:47:03;2026-04-27 23:47:05;2.05;2026-04-27;Monday;0;23;95
40769;2026-04-27 23:47:07;2026-04-27 23:47:07;0.55;2026-04-27;Monday;0;23;95
40766;2026-04-27 23:47:04;2026-04-27 23:47:09;4.26;2026-04-27;Monday;0;23;95
40771;2026-04-27 23:47:08;2026-04-27 23:47:11;2.9;2026-04-27;Monday;0;23;95
40776;2026-04-27 23:47:10;2026-04-27 23:47:11;0.82;2026-04-27;Monday;0;23;95
40770;2026-04-27 23:47:07;2026-04-27 23:47:12;4.59;2026-04-27;Monday;0;23;95
40773;2026-04-27 23:47:09;2026-04-27 23:47:13;4.0;2026-04-27;Monday;0;23;95
40781;2026-04-27 23:47:14;2026-04-27 23:47:15;0.86;2026-04-27;Monday;0;23;95
40775;2026-04-27 23:47:10;2026-04-27 23:47:20;9.67;2026-04-27;Monday;0;23;95
40772;2026-04-27 23:47:09;2026-04-27 23:47:21;11.62;2026-04-27;Monday;0;23;95
40783;2026-04-27 23:47:20;2026-04-27 23:47:22;1.97;2026-04-27;Monday;0;23;95
40777;2026-04-27 23:47:11;2026-04-27 23:47:23;11.62;2026-04-27;Monday;0;23;95
40786;2026-04-27 23:47:22;2026-04-27 23:47:23;1.45;2026-04-27;Monday;0;23;95
40787;2026-04-27 23:47:23;2026-04-27 23:47:24;1.0;2026-04-27;Monday;0;23;95
40788;2026-04-27 23:47:23;2026-04-27 23:47:24;0.77;2026-04-27;Monday;0;23;95
40784;2026-04-27 23:47:20;2026-04-27 23:47:25;4.9;2026-04-27;Monday;0;23;95
40780;2026-04-27 23:47:13;2026-04-27 23:47:27;13.64;2026-04-27;Monday;0;23;95
40789;2026-04-27 23:47:26;2026-04-27 23:47:29;3.56;2026-04-27;Monday;0;23;95
40793;2026-04-27 23:47:28;2026-04-27 23:47:31;2.7;2026-04-27;Monday;0;23;95
40791;2026-04-27 23:47:27;2026-04-27 23:47:32;4.26;2026-04-27;Monday;0;23;95
40798;2026-04-27 23:47:30;2026-04-27 23:47:32;1.85;2026-04-27;Monday;0;23;95
40795;2026-04-27 23:47:29;2026-04-27 23:47:32;2.74;2026-04-27;Monday;0;23;95
40801;2026-04-27 23:47:31;2026-04-27 23:47:35;3.11;2026-04-27;Monday;0;23;95
40796;2026-04-27 23:47:30;2026-04-27 23:47:36;6.08;2026-04-27;Monday;0;23;95
40805;2026-04-27 23:47:36;2026-04-27 23:47:37;0.53;2026-04-27;Monday;0;23;95
40807;2026-04-27 23:47:38;2026-04-27 23:47:39;1.12;2026-04-27;Monday;0;23;95
40802;2026-04-27 23:47:34;2026-04-27 23:47:39;4.94;2026-04-27;Monday;0;23;95
40804;2026-04-27 23:47:35;2026-04-27 23:47:41;6.05;2026-04-27;Monday;0;23;95
40806;2026-04-27 23:47:37;2026-04-27 23:47:42;5.31;2026-04-27;Monday;0;23;95
40811;2026-04-27 23:47:39;2026-04-27 23:47:44;5.15;2026-04-27;Monday;0;23;95
40814;2026-04-27 23:47:42;2026-04-27 23:47:46;4.12;2026-04-27;Monday;0;23;95
40824;2026-04-27 23:47:47;2026-04-27 23:47:49;1.5;2026-04-27;Monday;0;23;95
40822;2026-04-27 23:47:47;2026-04-27 23:47:50;2.57;2026-04-27;Monday;0;23;95
40828;2026-04-27 23:47:49;2026-04-27 23:47:50;0.67;2026-04-27;Monday;0;23;95
40818;2026-04-27 23:47:46;2026-04-27 23:47:50;4.07;2026-04-27;Monday;0;23;95
40817;2026-04-27 23:47:46;2026-04-27 23:47:50;4.49;2026-04-27;Monday;0;23;95
40830;2026-04-27 23:47:50;2026-04-27 23:47:53;3.0;2026-04-27;Monday;0;23;95
40829;2026-04-27 23:47:50;2026-04-27 23:47:54;4.05;2026-04-27;Monday;0;23;95
40820;2026-04-27 23:47:46;2026-04-27 23:47:56;9.7;2026-04-27;Monday;0;23;95
40835;2026-04-27 23:47:56;2026-04-27 23:47:58;1.68;2026-04-27;Monday;0;23;95
40836;2026-04-27 23:47:57;2026-04-27 23:47:59;2.63;2026-04-27;Monday;0;23;95
40834;2026-04-27 23:47:56;2026-04-27 23:48:00;4.68;2026-04-27;Monday;0;23;95
40845;2026-04-27 23:48:02;2026-04-27 23:48:03;0.97;2026-04-27;Monday;0;23;95
40839;2026-04-27 23:48:00;2026-04-27 23:48:03;2.8;2026-04-27;Monday;0;23;95
40843;2026-04-27 23:48:01;2026-04-27 23:48:03;1.41;2026-04-27;Monday;0;23;95
40840;2026-04-27 23:48:00;2026-04-27 23:48:03;2.88;2026-04-27;Monday;0;23;95
40838;2026-04-27 23:47:59;2026-04-27 23:48:04;4.52;2026-04-27;Monday;0;23;95
40850;2026-04-27 23:48:05;2026-04-27 23:48:06;0.95;2026-04-27;Monday;0;23;95
40842;2026-04-27 23:48:01;2026-04-27 23:48:06;5.19;2026-04-27;Monday;0;23;95
40849;2026-04-27 23:48:03;2026-04-27 23:48:07;3.78;2026-04-27;Monday;0;23;95
40855;2026-04-27 23:48:10;2026-04-27 23:48:10;0.53;2026-04-27;Monday;0;23;95
40860;2026-04-27 23:48:10;2026-04-27 23:48:12;1.29;2026-04-27;Monday;0;23;95
40862;2026-04-27 23:48:12;2026-04-27 23:48:12;0.62;2026-04-27;Monday;0;23;95
40858;2026-04-27 23:48:10;2026-04-27 23:48:13;2.35;2026-04-27;Monday;0;23;95
40856;2026-04-27 23:48:10;2026-04-27 23:48:13;2.97;2026-04-27;Monday;0;23;95
40854;2026-04-27 23:48:09;2026-04-27 23:48:13;4.23;2026-04-27;Monday;0;23;95
40861;2026-04-27 23:48:11;2026-04-27 23:48:16;4.03;2026-04-27;Monday;0;23;95
40863;2026-04-27 23:48:17;2026-04-27 23:48:19;2.3;2026-04-27;Monday;0;23;95
40876;2026-04-27 23:48:22;2026-04-27 23:48:23;1.31;2026-04-27;Monday;0;23;95
40881;2026-04-27 23:48:23;2026-04-27 23:48:24;1.03;2026-04-27;Monday;0;23;95
40867;2026-04-27 23:48:18;2026-04-27 23:48:24;5.65;2026-04-27;Monday;0;23;95
40872;2026-04-27 23:48:20;2026-04-27 23:48:24;4.19;2026-04-27;Monday;0;23;95
40874;2026-04-27 23:48:21;2026-04-27 23:48:25;3.48;2026-04-27;Monday;0;23;95
40886;2026-04-27 23:48:28;2026-04-27 23:48:29;0.87;2026-04-27;Monday;0;23;95
40885;2026-04-27 23:48:27;2026-04-27 23:48:29;2.35;2026-04-27;Monday;0;23;95
40884;2026-04-27 23:48:27;2026-04-27 23:48:30;2.97;2026-04-27;Monday;0;23;95
40887;2026-04-27 23:48:29;2026-04-27 23:48:30;0.76;2026-04-27;Monday;0;23;95
40890;2026-04-27 23:48:31;2026-04-27 23:48:33;1.5;2026-04-27;Monday;0;23;95
40892;2026-04-27 23:48:33;2026-04-27 23:48:37;3.67;2026-04-27;Monday;0;23;95
40894;2026-04-27 23:48:37;2026-04-27 23:48:39;2.37;2026-04-27;Monday;0;23;95
40896;2026-04-27 23:48:39;2026-04-27 23:48:41;2.12;2026-04-27;Monday;0;23;95
40895;2026-04-27 23:48:38;2026-04-27 23:48:41;2.82;2026-04-27;Monday;0;23;95
40898;2026-04-27 23:48:43;2026-04-27 23:48:46;3.12;2026-04-27;Monday;0;23;95
40902;2026-04-27 23:48:46;2026-04-27 23:48:46;0.57;2026-04-27;Monday;0;23;95
40900;2026-04-27 23:48:46;2026-04-27 23:48:47;1.5;2026-04-27;Monday;0;23;95
40899;2026-04-27 23:48:45;2026-04-27 23:48:48;3.3;2026-04-27;Monday;0;23;95
40905;2026-04-27 23:48:49;2026-04-27 23:48:51;2.56;2026-04-27;Monday;0;23;95
40906;2026-04-27 23:48:49;2026-04-27 23:48:51;2.08;2026-04-27;Monday;0;23;95
40908;2026-04-27 23:48:52;2026-04-27 23:48:54;1.93;2026-04-27;Monday;0;23;95
40912;2026-04-27 23:48:54;2026-04-27 23:48:54;0.69;2026-04-27;Monday;0;23;95
40911;2026-04-27 23:48:53;2026-04-27 23:48:55;2.51;2026-04-27;Monday;0;23;95
40914;2026-04-27 23:48:54;2026-04-27 23:48:55;1.14;2026-04-27;Monday;0;23;95
40918;2026-04-27 23:48:58;2026-04-27 23:48:59;1.0;2026-04-27;Monday;0;23;95
40916;2026-04-27 23:48:57;2026-04-27 23:49:00;3.2;2026-04-27;Monday;0;23;95
40923;2026-04-27 23:49:02;2026-04-27 23:49:04;1.41;2026-04-27;Monday;0;23;95
40924;2026-04-27 23:49:03;2026-04-27 23:49:04;1.46;2026-04-27;Monday;0;23;95
40930;2026-04-27 23:49:05;2026-04-27 23:49:06;1.28;2026-04-27;Monday;0;23;95
40927;2026-04-27 23:49:04;2026-04-27 23:49:07;2.9;2026-04-27;Monday;0;23;95
40932;2026-04-27 23:49:07;2026-04-27 23:49:10;2.99;2026-04-27;Monday;0;23;95
40934;2026-04-27 23:49:08;2026-04-27 23:49:11;2.61;2026-04-27;Monday;0;23;95
40939;2026-04-27 23:49:14;2026-04-27 23:49:14;0.58;2026-04-27;Monday;0;23;95
40940;2026-04-27 23:49:17;2026-04-27 23:49:20;3.1;2026-04-27;Monday;0;23;95
40943;2026-04-27 23:49:20;2026-04-27 23:49:22;1.53;2026-04-27;Monday;0;23;95
40942;2026-04-27 23:49:20;2026-04-27 23:49:24;3.79;2026-04-27;Monday;0;23;95
40941;2026-04-27 23:49:20;2026-04-27 23:49:24;4.85;2026-04-27;Monday;0;23;95
40947;2026-04-27 23:49:24;2026-04-27 23:49:26;2.69;2026-04-27;Monday;0;23;95
40950;2026-04-27 23:49:26;2026-04-27 23:49:27;1.27;2026-04-27;Monday;0;23;95
40952;2026-04-27 23:49:28;2026-04-27 23:49:29;1.06;2026-04-27;Monday;0;23;95
40954;2026-04-27 23:49:29;2026-04-27 23:49:30;1.86;2026-04-27;Monday;0;23;95
40957;2026-04-27 23:49:36;2026-04-27 23:49:39;2.54;2026-04-27;Monday;0;23;95
40959;2026-04-27 23:49:39;2026-04-27 23:49:40;1.13;2026-04-27;Monday;0;23;95
40964;2026-04-27 23:49:44;2026-04-27 23:49:45;0.78;2026-04-27;Monday;0;23;95
40963;2026-04-27 23:49:44;2026-04-27 23:49:45;1.25;2026-04-27;Monday;0;23;95
40962;2026-04-27 23:49:44;2026-04-27 23:49:45;1.47;2026-04-27;Monday;0;23;95
40960;2026-04-27 23:49:40;2026-04-27 23:49:46;5.44;2026-04-27;Monday;0;23;95
40965;2026-04-27 23:49:45;2026-04-27 23:49:49;3.68;2026-04-27;Monday;0;23;95
40970;2026-04-27 23:49:46;2026-04-27 23:49:49;3.37;2026-04-27;Monday;0;23;95
40966;2026-04-27 23:49:45;2026-04-27 23:49:50;4.43;2026-04-27;Monday;0;23;95
40974;2026-04-27 23:49:50;2026-04-27 23:49:52;1.35;2026-04-27;Monday;0;23;95
40973;2026-04-27 23:49:49;2026-04-27 23:49:52;3.34;2026-04-27;Monday;0;23;95
40975;2026-04-27 23:49:51;2026-04-27 23:49:53;1.6;2026-04-27;Monday;0;23;95
40977;2026-04-27 23:49:53;2026-04-27 23:49:53;0.53;2026-04-27;Monday;0;23;95
40978;2026-04-27 23:49:55;2026-04-27 23:49:57;1.62;2026-04-27;Monday;0;23;95
40983;2026-04-27 23:49:58;2026-04-27 23:49:59;1.16;2026-04-27;Monday;0;23;95
40980;2026-04-27 23:49:57;2026-04-27 23:49:59;2.13;2026-04-27;Monday;0;23;95
40981;2026-04-27 23:49:58;2026-04-27 23:50:01;3.59;2026-04-27;Monday;0;23;95
40987;2026-04-27 23:50:02;2026-04-27 23:50:05;3.04;2026-04-27;Monday;0;23;95
40992;2026-04-27 23:50:04;2026-04-27 23:50:05;0.86;2026-04-27;Monday;0;23;95
40990;2026-04-27 23:50:03;2026-04-27 23:50:08;4.73;2026-04-27;Monday;0;23;95
40994;2026-04-27 23:50:06;2026-04-27 23:50:10;3.34;2026-04-27;Monday;0;23;95
41001;2026-04-27 23:50:12;2026-04-27 23:50:14;2.48;2026-04-27;Monday;0;23;95
40999;2026-04-27 23:50:12;2026-04-27 23:50:15;3.68;2026-04-27;Monday;0;23;95
41006;2026-04-27 23:50:15;2026-04-27 23:50:18;2.17;2026-04-27;Monday;0;23;95
41005;2026-04-27 23:50:15;2026-04-27 23:50:18;2.56;2026-04-27;Monday;0;23;95
41003;2026-04-27 23:50:15;2026-04-27 23:50:18;3.35;2026-04-27;Monday;0;23;95
